,index,patient,pathway,event_type,event,time,resource_id,run,rank,additional,snapshot_time,hidden_run_before
8402,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,23.0,,520,0
8403,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,24.0,,520,0
8404,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,25.0,,520,0
8405,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,26.0,,520,0
8406,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,27.0,,520,0
8407,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,28.0,,520,0
8408,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,29.0,,520,0
8409,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,30.0,,520,0
8410,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,31.0,,520,0
8411,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,32.0,,520,0
8412,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,33.0,,520,0
8413,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,34.0,,520,0
8414,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,35.0,,520,0
8415,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,36.0,,520,0
8416,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,37.0,,520,0
8417,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,38.0,,520,0
8418,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,39.0,,520,0
8419,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,40.0,,520,0
8420,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,41.0,,520,0
8421,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,42.0,,520,0
8422,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,43.0,,520,0
8423,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,44.0,,520,0
8424,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,45.0,,520,0
8425,307,95,2,queue,treatment_wait_begins,430.18884989348794,,1,46.0,16.0,520,0
8426,343,104,1,resource_use,treatment_begins,480.39774410631543,3.0,1,1.0,,520,0
8427,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,2.0,,520,0
8428,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,3.0,,520,0
8429,364,42,2,resource_use,treatment_begins,513.0453259889181,2.0,1,4.0,,520,0
8430,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,1.0,,522,0
8431,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,2.0,,522,0
8432,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,3.0,,522,0
8433,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,4.0,,522,0
8434,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,5.0,,522,0
8435,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,6.0,,522,0
8436,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,7.0,,522,0
8437,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,8.0,,522,0
8438,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,9.0,,522,0
8439,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,10.0,,522,0
8440,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,11.0,,522,0
8441,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,12.0,,522,0
8442,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,13.0,,522,0
8443,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,14.0,,522,0
8444,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,15.0,,522,0
8445,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,16.0,,522,0
8446,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,17.0,,522,0
8447,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,18.0,,522,0
8448,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,19.0,,522,0
8449,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,20.0,,522,0
8450,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,21.0,,522,0
8451,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,22.0,,522,0
8452,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,23.0,,522,0
8453,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,24.0,,522,0
8454,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,25.0,,522,0
8455,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,26.0,,522,0
8456,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,27.0,,522,0
8457,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,28.0,,522,0
8458,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,29.0,,522,0
8459,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,30.0,,522,0
8460,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,31.0,,522,0
8461,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,32.0,,522,0
8462,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,33.0,,522,0
8463,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,34.0,,522,0
8464,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,35.0,,522,0
8465,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,36.0,,522,0
8466,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,37.0,,522,0
8467,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,38.0,,522,0
8468,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,39.0,,522,0
8469,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,40.0,,522,0
8470,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,41.0,,522,0
8471,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,42.0,,522,0
8472,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,43.0,,522,0
8473,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,44.0,,522,0
8474,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,45.0,,522,0
8475,307,95,2,queue,treatment_wait_begins,430.18884989348794,,1,46.0,16.0,522,0
8476,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,1.0,,522,0
8477,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,2.0,,522,0
8478,364,42,2,resource_use,treatment_begins,513.0453259889181,2.0,1,3.0,,522,0
8479,375,113,1,resource_use,treatment_begins,521.2094333460852,3.0,1,4.0,,522,1
8480,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,1.0,,524,0
8481,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,2.0,,524,0
8482,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,3.0,,524,0
8483,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,4.0,,524,0
8484,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,5.0,,524,0
8485,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,6.0,,524,0
8486,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,7.0,,524,0
8487,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,8.0,,524,0
8488,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,9.0,,524,0
8489,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,10.0,,524,0
8490,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,11.0,,524,0
8491,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,12.0,,524,0
8492,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,13.0,,524,0
8493,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,14.0,,524,0
8494,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,15.0,,524,0
8495,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,16.0,,524,0
8496,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,17.0,,524,0
8497,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,18.0,,524,0
8498,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,19.0,,524,0
8499,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,20.0,,524,0
8500,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,21.0,,524,0
8501,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,22.0,,524,0
8502,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,23.0,,524,0
8503,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,24.0,,524,0
8504,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,25.0,,524,0
8505,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,26.0,,524,0
8506,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,27.0,,524,0
8507,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,28.0,,524,0
8508,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,29.0,,524,0
8509,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,30.0,,524,0
8510,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,31.0,,524,0
8511,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,32.0,,524,0
8512,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,33.0,,524,0
8513,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,34.0,,524,0
8514,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,35.0,,524,0
8515,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,36.0,,524,0
8516,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,37.0,,524,0
8517,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,38.0,,524,0
8518,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,39.0,,524,0
8519,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,40.0,,524,0
8520,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,41.0,,524,0
8521,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,42.0,,524,0
8522,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,43.0,,524,0
8523,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,44.0,,524,0
8524,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,45.0,,524,0
8525,307,95,2,queue,treatment_wait_begins,430.18884989348794,,1,46.0,16.0,524,0
8526,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,1.0,,524,0
8527,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,2.0,,524,0
8528,364,42,2,resource_use,treatment_begins,513.0453259889181,2.0,1,3.0,,524,0
8529,375,113,1,resource_use,treatment_begins,521.2094333460852,3.0,1,4.0,,524,0
8530,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,1.0,,526,0
8531,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,2.0,,526,0
8532,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,3.0,,526,0
8533,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,4.0,,526,0
8534,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,5.0,,526,0
8535,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,6.0,,526,0
8536,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,7.0,,526,0
8537,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,8.0,,526,0
8538,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,9.0,,526,0
8539,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,10.0,,526,0
8540,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,11.0,,526,0
8541,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,12.0,,526,0
8542,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,13.0,,526,0
8543,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,14.0,,526,0
8544,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,15.0,,526,0
8545,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,16.0,,526,0
8546,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,17.0,,526,0
8547,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,18.0,,526,0
8548,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,19.0,,526,0
8549,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,20.0,,526,0
8550,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,21.0,,526,0
8551,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,22.0,,526,0
8552,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,23.0,,526,0
8553,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,24.0,,526,0
8554,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,25.0,,526,0
8555,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,26.0,,526,0
8556,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,27.0,,526,0
8557,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,28.0,,526,0
8558,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,29.0,,526,0
8559,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,30.0,,526,0
8560,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,31.0,,526,0
8561,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,32.0,,526,0
8562,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,33.0,,526,0
8563,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,34.0,,526,0
8564,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,35.0,,526,0
8565,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,36.0,,526,0
8566,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,37.0,,526,0
8567,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,38.0,,526,0
8568,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,39.0,,526,0
8569,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,40.0,,526,0
8570,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,41.0,,526,0
8571,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,42.0,,526,0
8572,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,43.0,,526,0
8573,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,44.0,,526,0
8574,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,45.0,,526,0
8575,307,95,2,queue,treatment_wait_begins,430.18884989348794,,1,46.0,17.0,526,0
8576,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,1.0,,526,0
8577,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,2.0,,526,0
8578,364,42,2,resource_use,treatment_begins,513.0453259889181,2.0,1,3.0,,526,0
8579,375,113,1,resource_use,treatment_begins,521.2094333460852,3.0,1,4.0,,526,0
8580,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,1.0,,528,0
8581,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,2.0,,528,0
8582,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,3.0,,528,0
8583,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,4.0,,528,0
8584,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,5.0,,528,0
8585,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,6.0,,528,0
8586,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,7.0,,528,0
8587,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,8.0,,528,0
8588,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,9.0,,528,0
8589,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,10.0,,528,0
8590,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,11.0,,528,0
8591,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,12.0,,528,0
8592,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,13.0,,528,0
8593,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,14.0,,528,0
8594,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,15.0,,528,0
8595,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,16.0,,528,0
8596,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,17.0,,528,0
8597,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,18.0,,528,0
8598,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,19.0,,528,0
8599,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,20.0,,528,0
8600,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,21.0,,528,0
8601,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,22.0,,528,0
8602,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,23.0,,528,0
8603,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,24.0,,528,0
8604,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,25.0,,528,0
8605,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,26.0,,528,0
8606,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,27.0,,528,0
8607,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,28.0,,528,0
8608,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,29.0,,528,0
8609,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,30.0,,528,0
8610,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,31.0,,528,0
8611,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,32.0,,528,0
8612,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,33.0,,528,0
8613,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,34.0,,528,0
8614,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,35.0,,528,0
8615,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,36.0,,528,0
8616,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,37.0,,528,0
8617,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,38.0,,528,0
8618,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,39.0,,528,0
8619,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,40.0,,528,0
8620,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,41.0,,528,0
8621,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,42.0,,528,0
8622,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,43.0,,528,0
8623,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,44.0,,528,0
8624,307,95,2,queue,treatment_wait_begins,430.18884989348794,,1,45.0,,528,48
8625,309,96,2,queue,treatment_wait_begins,431.1918089653501,,1,46.0,16.0,528,0
8626,364,42,2,resource_use,treatment_begins,513.0453259889181,2.0,1,1.0,,528,0
8627,375,113,1,resource_use,treatment_begins,521.2094333460852,3.0,1,2.0,,528,0
8628,380,115,1,resource_use,treatment_begins,526.3822599668748,1.0,1,3.0,,528,1
8629,383,44,2,resource_use,treatment_begins,526.9146053453272,4.0,1,4.0,,528,0
8630,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,1.0,,530,0
8631,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,2.0,,530,0
8632,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,3.0,,530,0
8633,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,4.0,,530,0
8634,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,5.0,,530,0
8635,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,6.0,,530,0
8636,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,7.0,,530,0
8637,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,8.0,,530,0
8638,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,9.0,,530,0
8639,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,10.0,,530,0
8640,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,11.0,,530,0
8641,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,12.0,,530,0
8642,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,13.0,,530,0
8643,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,14.0,,530,0
8644,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,15.0,,530,0
8645,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,16.0,,530,0
8646,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,17.0,,530,0
8647,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,18.0,,530,0
8648,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,19.0,,530,0
8649,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,20.0,,530,0
8650,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,21.0,,530,0
8651,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,22.0,,530,0
8652,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,23.0,,530,0
8653,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,24.0,,530,0
8654,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,25.0,,530,0
8655,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,26.0,,530,0
8656,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,27.0,,530,0
8657,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,28.0,,530,0
8658,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,29.0,,530,0
8659,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,30.0,,530,0
8660,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,31.0,,530,0
8661,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,32.0,,530,0
8662,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,33.0,,530,0
8663,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,34.0,,530,0
8664,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,35.0,,530,0
8665,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,36.0,,530,0
